1991,302,United States,AID,19919478,                    ,1,380,WEST INDIES UNALL.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,, , , ,100,19800,19800,,,,,,,,,,,,,,1
1991,302,United States,AID,19919752,                    ,1,79,CEECs/NIS UNALLOC.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL SERVICES                     ,, , , ,100,300,300,,,,,,,,,,,,1,,2
1991,5,Germany,KFW,19914049,                    ,1,351,HONDURAS,01-06-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,240.7898,240.7898,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910403,7ACPUG 0001         ,1,285,UGANDA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT SUPPORT (10.91,,STRUCTURAL ADJUSTMENT SUPPORT (10.91, , ,100,21013.597,,,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19919955,                    ,1,543,IRAQ,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,1188.6161,178.5714,312.5,697.5446,,,,,,,,,,,,1
1991,302,United States,AID,19919428,                    ,1,255,MALI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , ,Mali,100,5000,5000,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915048,2121950409,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,IDS, ,100,9.9249,,9.9249,,,,,,,0,0,,,,,1
1991,6,Italy,DGCS,19913098,                    ,1,580,YEMEN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATION NETWORK PLANNING  ,, , , ,100,253.9094,,253.9094,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910075,6ACPRPR0392         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,REG SIMINARS GEN CONDIT BXL         ,,REG SIMINARS GEN CONDIT BXL, , ,100,927.0705,,,,,,,,,,,,,1,,1
1991,6,Italy,MC,19910048,91037,1,730,CHINA,01-10-1991 0:00,13,ODA LOANS                                                                  ,32172,TRANSPORT EQUIPMENT INDUSTRY,TRUCK CONSTRUCTION FACTORY          ,, , , ,65.05226202,5767,5687,80,,1,2,01-10-2002 0:00,01-04-2012 0:00,1500,,,,,1,,1
1991,10,Sweden,SIDA,19915558,2764009290,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,"CONSULTANT, BACKSTOPPING, LOCAL ADMINISTRATION", , ,100,3657.9849,,3657.9849,,,,,,,0,0,,1,,,1
1991,3,Denmark,DG,19911010,                    ,1,248,KENYA,01-01-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,LIMITING POLLUTION IN THE NZOIA RIV ,, , , ,100,1552.9504,,,,,,,,,,,,1,,,1
1991,4,France,AFD,19911270,                    ,1,840,FRENCH POLYNESIA,01-10-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDINGS CONSTRUCTION       ,, , , ,0,380.4425,380.4425,,,1,2,01-04-1992 0:00,01-10-2001 0:00,10250,,,,,1,,1
1991,7,Netherlands,MFA,19910143,                    ,1,238,ETHIOPIA,01-08-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,, , , ,100,208.6008,208.6008,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916374,2412101101,1,645,INDIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,LEGAL RESOURCES FOR SOCIAL ACTION   ,,TAMIL NADU - LEGAL RESOURCES FOR SOCIAL ACTION,Legal Resources for Social Action, ,100,20.6769,,20.6769,,,,,,,,,,,,,1
1991,18,Finland,MFA,19903091,                    ,3,269,SENEGAL,01-11-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,116.0001,,116.0001,,,,,,,1,,,,,,1
1991,7,Netherlands,MFA,19910012,                    ,1,738,INDONESIA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,325.7381,,325.7381,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915206,2413019601,1,498,"AMERICA, REG./MULTI-COUNTRY",01-04-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,R{dda Barnen (RB), ,100,350.6799,,350.6799,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916471,2872581401,1,437,COLOMBIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,, ,COLOMBIA VIVE, ,100,3.8045,,3.8045,,,,,,,,,,,,,1
1991,7,Netherlands,MFA,19913359,                    ,1,645,INDIA,01-01-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,182.9268,,182.9268,,,,,,,1,,,1,,,1
1991,18,Finland,MFA,19913815,                    ,1,431,BRAZIL,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,67.5224,,67.5224,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19911058,                    ,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,511.8491,511.8491,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915312,2605608203,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,CONSTR. OF BLDGS :TELECOMM.         ,,CONSTRUCTION OF BUILDINGS,Angola Telecom, ,100,322.5593,,322.5593,,,,,,,0,0,,,,,1
1991,701,Japan,MOFA,19911741,                    ,1,283,TOGO,01-10-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,"FOOD AID, AMERICAN WHEAT            ",, , , ,100,743.4944,,743.4944,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916161,2881950467,1,265,ZIMBABWE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15120,PUBLIC SECTOR FINANCIAL MANAGEMENT,PUBLIC SECTOR FINANCIAL MANAGEMENT  ,,"ZIM SECTOR REVIEW, S SJ|LANDER", , ,100,11.2482,,11.2482,,,,,,,0,0,,,,,1
1991,301,Canada,DF,19912001,                    ,1,730,CHINA,01-01-1991 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,"TELEPHONE CABLE, AF                 ",, , , ,89.03314598,568,568,,,1,2,01-03-2000 0:00,01-09-1939 0:00,0,,,,,1,,1
1991,1,Austria,BKA,19919110,                    ,1,275,NAMIBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,20.8155,,,20.8155,,,,,,,,,1,1,,1
1991,5,Germany,HERMES,19910001,                    ,1,375,TRINIDAD & TOBAGO,01-03-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,0,10678.4252,,10678.4252,,1,2,01-03-1996 0:00,01-09-2000 0:00,8750,,,,,,,1
1991,10,Sweden,SIDA,19915117,2212000601,1,227,BOTSWANA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,15130,LEGAL AN JUDICIAL DEVELOPMENT,LEGAL DEFENCE FUND BOTSWANA         ,,LEGAL DEFENCE FUND BOTSWANA, , ,100,12.4061,,12.4061,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910145,                    ,1,440,ECUADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32140,COTTAGE INDUSTRIES & HANDICRAFT,EMBROIDERY CENTRE                   ,, , , ,100,491.769,386.4397,65.5692,39.76,,,,,,2,,,1,1,,1
1991,701,Japan,MOFA,19911886,                    ,1,666,BANGLADESH,01-07-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,SPORTS EQUIPMENT                    ,, , , ,100,371.7472,371.7472,,,,,,,,,,,,1,,1
1991,701,Japan,OECF,19913033,                    ,1,55,TURKEY,01-04-1991 0:00,13,ODA LOANS                                                                  ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,74.19201482,393130.1115,,393130.1115,,1,2,01-04-2001 0:00,01-04-2021 0:00,1000,,,,,,,1
1991,7,Netherlands,MFA,19910185,                    ,1,251,LIBERIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,, , , ,100,508.1301,508.1301,,,,,,,,,,,,,,1
1991,8,Norway,MFA,19914036,                    ,1,798,"ASIA, REG./MULTI-COUNTRY",01-10-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,2313.9935,,2313.9935,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19919999,                    ,1,71,ALBANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,358.5379,53.7109,304.827,,,,,,,,,,,,,1
1991,302,United States,AID,19919856,                    ,1,229,CAMEROON,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,, , , ,100,2000,2000,,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911627,                    ,1,235,"CONGO, DEM.REP.",01-07-1991 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,"TELEPHONE NETWORK, KINSHASA         ",, , , ,100,5197.026,,5197.026,,,,,,,,,,,1,,1
1991,8,Norway,MFA,19914045,                    ,1,998,"BILATERAL, UNALLOCATED",01-11-1991 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,77.1331,,77.1331,,,,,,,2,,,,,,1
1991,11,Switzerland,SDC,19910367,                    ,1,230,CAPE VERDE,01-12-1991 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,ADULT EDUCATION                     ,, , , ,100,139.5089,,139.5089,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915898,2872543501,1,460,URUGUAY,01-02-1991 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,, ,V[NSKAPSF\RENINGEN SVERIGE-URUGUAY, ,100,102.2265,,102.2265,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910148,                    ,1,738,INDONESIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,, , , ,100,3355.1897,1141.8806,2038.923,174.3862,,,,,,1,,,1,1,,1
1991,12,United Kingdom,DFID,19910586,579-620-002-        ,1,998,"BILATERAL, UNALLOCATED",17-07-1991 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,,MANAGEMENT OF AFRICAN BEES, , ,100,269.8889,,,,,,,,,0,0,,1,,,1
1991,901,IBRD,,19911052,                    ,1,862,PAPUA NEW GUINEA,01-03-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,0,20800,,,,1,2,01-10-1996 0:00,01-04-2011 0:00,7730,,,,,1,,1
1991,3,Denmark,DG,19911127,                    ,1,454,PERU,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,841.4224,,,,,,,,,,,,,1,,1
1991,4,France,AFD,19911030,                    ,1,229,CAMEROON,01-12-1991 0:00,13,ODA LOANS                                                                  ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,34.42212892,7977.5918,7977.5918,,,1,2,01-04-2001 0:00,01-10-2008 0:00,5000,,,,,1,,1
1991,6,Italy,DGCS,19910002,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31391,FISHERY SERVICES,FISHERY COLD STORAGE                ,, , , ,100,84.6365,84.6365,,,,,,,,,,,1,1,,1
1991,4,France,AFD,19911116,                    ,1,876,WALLIS & FUTUNA,01-06-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,, , , ,0,19.3235,19.3235,,,1,2,01-10-1991 0:00,01-04-1998 0:00,10500,,,,,1,,1
1991,302,United States,AID,19919285,                    ,1,755,PHILIPPINES,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,1500,1500,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916151,2881950456,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,EXPORT PROMOTION                    ,,EVALUATION MINCOM-ITC, , ,100,3.8045,,3.8045,,,,,,,0,0,,,,,1
1991,12,United Kingdom,CDC,19910920,                    ,1,354,JAMAICA,01-06-1991 0:00,12,ODA GRANT-LIKE                                                             ,31161,FOOD CROP PRODUCTION,"EQUITY, BANANA ESTATES              ",, , , ,100,411.0072,,411.0072,,,,,,,,,,,1,,1
1991,12,United Kingdom,DFID,19910505,,1,282,TANZANIA,07-01-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,,,,,100,123.4786,,,,,,,,,0,0,,1,,,1
1991,905,IDA,,19911023,                    ,1,228,BURUNDI,01-08-1991 0:00,13,ODA LOANS                                                                  ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,80.7708358,32700,,,,1,2,01-01-2002 0:00,01-07-1931 0:00,750,,,,,1,,1
1991,801,Australia,AusAID,19903019,                    ,3,889,"OCEANIA, REG./MULTI-COUNTRY",01-04-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CONSTRUCTION OF A NEW LIBRARY       ,, , , ,100,112.9283,112.9283,,,,,,,,,,,,1,112.9283,1
1991,10,Sweden,SIDA,19915424,2709003221,1,259,MOZAMBIQUE,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,,EDITORA ESCOLAR,MINED, ,100,1651.107,,1651.107,,,,,,,0,0,,,,,1
1991,302,United States,AID,19919675,                    ,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,1235,1235,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919786,                    ,1,340,DOMINICAN REPUBLIC,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,432,432,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912061,                    ,1,428,BOLIVIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31194,AGRICULTURAL CO-OPERATIVES,AGRICULTURAL COOPERATIVES           ,, , , ,100,193.4548,193.4548,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19910680,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,980.1709,,980.1709,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915557,2764009280,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,PLANNING RESERVE, , ,100,1730.0754,,1730.0754,,,,,,,0,0,,,,,1
1991,801,Australia,AusAID,19913090,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-09-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,397.1963,,397.1963,,,,,,,,,,,,,1
1991,701,Japan,JICA,19910713,                    ,1,336,COSTA RICA,01-09-1991 0:00,13,ODA LOANS                                                                  ,31161,FOOD CROP PRODUCTION,"CROPS, DEVEL. TO PROCESS            ",, , , ,45.22394709,223.0483,,223.0483,,1,2,01-09-1991 0:00,01-03-2007 0:00,750,,,,,1,,1
1991,6,Italy,DGCS,19910307,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,TRAINING COURSE ON MANAGEMENT       ,, , , ,100,604.5462,604.5462,,,,,,,,,,,1,,,1
1991,6,Italy,DGCS,19910614,                    ,1,248,KENYA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,OPTICAL EQUMT.                      ,, , , ,100,460.2612,460.2612,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919261,                    ,1,269,SENEGAL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,8175,8175,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915533,2764005104,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,KIDATU REHAB TURBINES               ,,"KIDATU REHAB, TURBINES, KVAERNER",TANESCO, ,100,1215.3042,,1215.3042,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916129,2877056101,1,728,CAMBODIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,UNICEF-COUNTRY PROGRAMME 92/93 CAMBODIA,UNICEF, ,100,4135.3755,,4135.3755,,,,,,,0,0,,,,,1
1991,918,EC,EDF,19880221,6ACPZIM0019         ,3,265,ZIMBABWE,31-12-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,TA TO ARDA PROJECTS PLANNING        ,,TA TO ARDA PROJECTS PLANNING, , ,100,185.4141,,,,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19919497,                    ,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,133.9286,20.2288,113.6998,,,,,,,,,,,,,1
1991,302,United States,AID,19919241,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,TERTIARY EDUCATION                  ,, , , ,100,16200,16200,,,,,,,,,,,,1,,1
1991,4,France,MAE,19919951,                    ,1,274,DJIBOUTI,01-01-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION REFORM                    ,, , , ,100,1240.9587,1240.9587,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913683,                    ,1,55,TURKEY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,SLAUGHTER HOUSE                     ,, , , ,100,847.9768,847.9768,,,,,,,,,,,,1,,1
1991,18,Finland,MFA,19913043,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,BUSINESS SERVICES                   ,, , , ,100,939.8729,74.2005,,865.6724,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19910166,                    ,1,543,IRAQ,01-01-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,, , , ,100,183.4617,183.4617,,,,,,,,,,,,,,1
1991,12,United Kingdom,DFID,19910594,178-504-007-        ,1,640,SRI LANKA,20-08-1991 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,FISHERY RESEARCH                    ,,BAY OF BENGAL PROJECT, , ,100,206.3856,,,,,,,,,0,0,,1,,,1
1991,4,France,MAE,19919888,                    ,1,269,SENEGAL,01-05-1991 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HUMAN DISEASE CONTROL               ,, , , ,100,1595.5184,1595.5184,,,,,,,,,,,,,,1
1991,918,EC,EDF,19910386,7ACPGH 0003         ,1,241,GHANA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PIN-STRUCT ADJUST PROG- GENERAL IMPO,,PIN-STRUCT ADJUST PROG- GENERAL IMPO, , ,100,13597.0334,,,,,,,,,,,,,,,1
1991,3,Denmark,DG,19911096,                    ,1,428,BOLIVIA,01-01-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,684.7987,,,,,,,,,,,,1,1,,1
1991,18,Finland,MFA,19913885,                    ,1,540,IRAN,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,32.1535,,32.1535,,,,,,,,,,,,,1
1991,302,United States,AID,19919599,                    ,1,349,HAITI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,CHILD SURVIVAL                      ,, , , ,100,4785,4785,,,,,,,,,,,,1,,1
1991,4,France,MINEFI,19913027,                    ,1,434,CHILE,01-09-1991 0:00,13,ODA LOANS                                                                  ,53030,IMPORT SUPPORT (CAPITAL GOODS),"CAPITAL GOODS & SERVICES, AF        ",, ,Natexis, ,67.66493602,9395.8304,9395.8304,,,1,2,01-12-2002 0:00,01-12-2023 0:00,2000,,,,,1,,1
1991,7,Netherlands,MFA,19910139,                    ,1,238,ETHIOPIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,3162.7086,3162.7086,,,,,,,,,,,,,,1
1991,8,Norway,NORAD,19911003,PAK-90/012          ,1,665,PAKISTAN,01-12-1991 0:00,13,ODA LOANS                                                                  ,32167,ENERGY MANUFACTURING,PLASTIC MOULDING COMPOUND PLANT     ,, , , ,25.70151698,1800.7497,,1800.7497,,1,2,01-06-1994 0:00,01-12-2001 0:00,4000,,,,,1,,1
1991,1,Austria,MISC,19919165,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,4.6257,,4.6257,,,,,,,,,,,1,,1
1991,1,Austria,MISC,19919202,                    ,1,383,ST. LUCIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,11.9068,,11.9068,,,,,,,,,,1,,,1
1991,701,Japan,MOFA,19911578,                    ,1,730,CHINA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,92010,SUPPORT TO NATIONAL NGO'S,SANITARY SERVICES                   ,, , , ,100,6713.7546,,6713.7546,,,,,,,,,,,1,,1
1991,302,United States,AID,19919739,                    ,1,440,ECUADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,327,327,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910143,6ACPPNG0038         ,1,862,PAPUA NEW GUINEA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROADS BRIDGES REHAB PROGR           ,,ROADS BRIDGES REHAB PROGR, , ,100,22249.691,,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19910623,                    ,1,261,NIGERIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,, , , ,100,408.6732,408.6732,,,,,,,,,,,1,,,1
1991,4,France,MAE,19919984,                    ,1,228,BURUNDI,01-11-1991 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,LIVESTOCK RESEARCH                  ,, , , ,100,372.2876,372.2876,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916136,2881000501,1,998,"BILATERAL, UNALLOCATED",01-09-1991 0:00,11,ODA GRANTS                                                                 ,25010,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BUSINESS SERVICES                   ,,RESOURCE BASE DEV. AT RRV,RRV, ,100,119.676,,119.676,,,,,,,0,0,,1,,,1
1991,6,Italy,MC,19910003,90004,1,440,ECUADOR,01-01-1991 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELEPHONIC DIGITAL NETWORK          ,, , , ,56.83130572,7282,5826,1456,,1,2,01-01-1997 0:00,01-07-2011 0:00,1750,,,,,1,,1
1991,10,Sweden,SIDA,19915658,2821300205,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SWEDISH HANDICAP INSTITUTE          ,,SWEDISH HANDICAP INSTITUTE,Handikappinstitutet, ,100,124.3132,,124.3132,,,,,,,0,0,,,,,1
1991,918,EC,CEC,19915009,SINB9891016807.1.001,1,106,Part II unallocated,31-12-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED,ZZ9111,ZZ9111,,,100,2392.4518,,,2392.4518,,,,,,,,,,,,1
1991,12,United Kingdom,DFID,19910511,,1,998,"BILATERAL, UNALLOCATED",11-01-1991 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,To develop and promote the efficient utilisation of timber poles in buildings,,,,100,67.0312,,,,,,,,,0,0,,1,,,1
