1990,901,IBRD,,19901027,                    ,1,755,PHILIPPINES,01-03-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIC LIGHT AND POWER            ,, , , ,0,200000,,,,1,2,01-10-1995 0:00,01-04-2010 0:00,7730,,,,,1,,1
1990,10,Sweden,SIDA,19906164,2413020401,1,451,PARAGUAY,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,AIC, ,100,42.2383,,42.2383,,,,,,,,,,,,,1
1990,4,France,MAE,19909915,                    ,1,259,MOZAMBIQUE,01-03-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,1469.1569,1469.1569,,,,,,,,,,,,1,,1
1990,4,France,MINEFI,19903009,                    ,1,645,INDIA,01-03-1990 0:00,13,ODA LOANS                                                                  ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"LABORATORY EQUIPMENT, AF            ",, ,Natexis, ,68.87021991,7472.3156,7472.3156,,,1,2,01-12-2000 0:00,01-12-2026 0:00,2000,,,,,1,,1
1990,6,Italy,DGCS,19901984,                    ,1,247,COTE D'IVOIRE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,550,,,550,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900024,                    ,1,225,ANGOLA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,1284.5296,,1284.5296,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905133,2709600101,1,259,MOZAMBIQUE,01-01-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT POLICY & ADMIN. MANAGEMENT,,SUPPORTING RUNNING EXPENDITURES,SATCC-TU, ,100,2230.1816,,2230.1816,,,,,,,0,0,,,,,1
1990,701,Japan,MOFA,19901542,                    ,1,238,ETHIOPIA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,, , , ,100,4834.2541,,4834.2541,,,,,,,,,,,1,,1
1990,901,IBRD,,19901119,                    ,1,463,VENEZUELA,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,, , , ,0,150000,,,,1,2,01-06-1996 0:00,01-12-2005 0:00,7720,,,,,1,,1
1990,4,France,MAE,19909938,                    ,1,349,HAITI,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,1101.8677,1101.8677,,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903210,                    ,1,635,MYANMAR,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,, , , ,100,1068.0522,1036.7997,,31.2524,,,,,,,,,1,,,1
1990,4,France,MAE,19909899,                    ,1,383,ST. LUCIA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,918.2231,918.2231,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901945,                    ,1,730,CHINA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSP/STORAGE/COMMUNICA            ,, , , ,100,630,,,630,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905948,2872492401,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,PINGSTMISSIONENS UÄLANDSHJÄLP, ,100,15898.4929,,15898.4929,,,,,,,,,,,,,1
1990,301,Canada,IDRC,19903879,                    ,1,253,MALAWI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,662.4957,185.1217,476.517,,,,,,,,,,1,,,1
1990,302,United States,AID,19909954,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,LABOR DEVELOPMENT                   ,, , , ,100,3000,3000,,,,,,,,,,,,1,,1
1990,4,France,MAE,19909942,                    ,1,244,GUINEA-BISSAU,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,183.6446,183.6446,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905761,2764016001,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY RELIEF LINDIMTWARA        ,,EMERGENCY RELIEF LINDI-MTWARA, , ,100,337.9063,,337.9063,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906315,2413466901,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,Firivilligorganisationernas fond för MR, ,100,67.5813,,67.5813,,,,,,,,,,,,,1
1990,18,Finland,FG,19890148,                    ,3,998,"BILATERAL, UNALLOCATED",01-08-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,538.7734,538.7734,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909763,                    ,1,440,ECUADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,DRUG ABUSE CONTROL                  ,, , , ,100,89,89,,,,,,,,,,,,,,1
1990,905,IDA,,19901046,                    ,1,241,GHANA,01-12-1990 0:00,13,ODA LOANS                                                                  ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH AND POPULATION               ,, , , ,80.3973478,27000,,,,1,2,01-01-2001 0:00,01-07-1930 0:00,750,,,,,1,,1
1990,918,EC,EDF,19900191,6ACPSUR0025         ,1,457,SURINAME,31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,R B W R 4 59 14                     ,,R B W R 4 59 14, , ,100,1415.5202,,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901729,                    ,1,259,MOZAMBIQUE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,90,,,90,,,,,,,,,,1,,1
1990,12,United Kingdom,DFID,19900178,                    ,1,640,SRI LANKA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,UPPER MAHAWELI FORESTRY             ,, , , ,100,7205.0687,7205.0687,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909728,                    ,1,342,EL SALVADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUDICIAL REFORM                     ,, , , ,100,3000,3000,,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901008,                    ,1,351,HONDURAS,01-02-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,2011.9586,1005.9793,1005.9793,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905354,2851950321,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,42.2383,,42.2383,,,,,,,0,0,,,,,1
1990,11,Switzerland,SDC,19900209,                    ,1,266,RWANDA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,, , , ,100,431.9343,240.4435,191.4909,,,,,,,,,,1,1,,1
1990,302,United States,AGR,19905964,                    ,1,440,ECUADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,4100,4100,,,,,,,,,,,,,,1
1990,6,Italy,DGCS,19903881,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,670,,,670,,,,,,,,,1,,,1
1990,4,France,MAE,19909908,                    ,1,260,NIGER,01-09-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,1689.5304,1689.5304,,,,,,,,,,,,1,,1
1990,4,France,AFD,19901127,                    ,1,840,FRENCH POLYNESIA,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,TUNA FISHING BOATS SHELTER          ,, , , ,0,404.0181,404.0181,,,1,2,01-04-1993 0:00,01-10-2005 0:00,6000,,,,,1,,1
1990,6,Italy,DGCS,19901750,                    ,1,236,BENIN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,80,,,80,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903916,                    ,1,329,BARBADOS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING                             ,, , , ,100,23.1402,5.9993,16.2839,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905378,2854200604,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,, , , ,100,70.1156,,70.1156,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906174,1877020701,1,238,ETHIOPIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH PROJECT                      ,,HEALTH PROJECT RECEIVING PRJECTS BABILE ETI,RÄDDA BARNEN, ,100,38.8592,,38.8592,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900541,087-502-007-        ,1,431,BRAZIL,12-07-1990 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,To contribute to a reduction in forest destruction and environmental degration by establishing a sustainable forest management and production system.,TAPAJOS NATIONAL FORESTRY MANAGEMENT PROJECT, , ,100,1552.7396,,,,,,,,,0,2,,1,,,1
1990,3,Denmark,DANIDA,19901052,                    ,1,249,LESOTHO,01-02-1990 0:00,11,ODA GRANTS                                                                 ,32171,ENGINEERING,WOODWORKING MACHINERY               ,, , , ,100,266.3219,133.161,133.161,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901964,                    ,1,260,NIGER,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,11180,,,11180,,,,,,,,,,1,,1
1990,302,United States,AID,19909883,                    ,1,227,BOTSWANA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,400,400,,,,,,,,,,,,1,,1
1990,4,France,AFD,19901104,                    ,1,256,MAURITANIA,01-06-1990 0:00,13,ODA LOANS                                                                  ,31164,AGRARIAN REFORM,AGRICULTURE SECTOR ADJUSTMENT       ,, , , ,69.77242121,11018.6767,11018.6767,,,1,2,01-04-2001 0:00,01-10-2020 0:00,1500,,,,,1,,1
1990,5,Germany,HERMES,19900006,                    ,1,336,COSTA RICA,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,, , , ,0,335.4583,,335.4583,,1,2,01-06-1990 0:00,01-09-1997 0:00,7500,,,,,,,1
1990,11,Switzerland,SDC,19900296,                    ,1,666,BANGLADESH,01-11-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,107.9836,107.9836,,,,,,,,,,,1,,,1
1990,701,Japan,MOFA,19901027,                    ,1,244,GUINEA-BISSAU,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,, , , ,100,1381.2155,345.3039,1035.9116,,,,,,,,,,,1,,1
1990,12,United Kingdom,CDC,19904521,                    ,1,282,TANZANIA,01-10-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT                           ,, , , ,0,1160.0928,,1160.0928,,1,2,01-12-1991 0:00,01-12-1994 0:00,10500,,,,,1,,1
1990,302,United States,AGR,19905979,                    ,1,272,SIERRA LEONE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,2500,2500,,,,,,,,,,,,,,1
1990,302,United States,AID,19909605,                    ,1,645,INDIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,1200,1200,,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900226,                    ,1,373,ARUBA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,, , , ,100,97.2047,,97.2047,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905719,2413463001,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,INT. MEETING IN                     ,,INT. MEETING IN NICARAGUA,Federation för enskilda organisationer, ,100,30.4116,,30.4116,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905105,2664003106,1,244,GUINEA-BISSAU,01-03-1990 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC AND DEVELOPMENT PLANNING   ,,"DIRECCAO GERAL DA INDUSTRIA, DGI",MRNI GUINEA BISSAU, ,100,1013.719,,1013.719,,,,,,,0,0,,,,,1
1990,701,Japan,MOFA,19901797,                    ,1,580,YEMEN,01-12-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,2389.5028,,2389.5028,,,,,,,,,,,,,1
1990,18,Finland,FG,19880061,                    ,3,282,TANZANIA,01-11-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,ZANZIBAR WATER SUPPLY               ,, , , ,100,418.4648,13.077,405.3877,,,,,,,,,,1,1,,1
1990,301,Canada,CIDA,19901901,                    ,1,269,SENEGAL,01-03-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,12935.3788,,12935.3788,,,,,,,,,,,,,1
1990,302,United States,AID,19909838,                    ,1,380,WEST INDIES UNALL.,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,10,10,,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19901052,                    ,1,755,PHILIPPINES,01-10-1990 0:00,13,ODA LOANS                                                                  ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,, , , ,66.35558595,18364.1765,18179.1174,185.0591,,1,2,01-06-2001 0:00,01-12-2020 0:00,2000,,,,,1,,1
1990,6,Italy,MC,19900020,90015,1,340,DOMINICAN REPUBLIC,01-11-1990 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIC LIGHT AND POWER            ,, , , ,64.58928303,6877.5561,5502.0449,1375.5112,,1,2,01-06-2001 0:00,01-05-2011 0:00,1500,,,,,1,,1
1990,6,Italy,DGCS,19903866,                    ,1,431,BRAZIL,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",, , , ,100,1060,,,1060,,,,,,,,,1,,,1
1990,7,Netherlands,MFA,19903036,                    ,1,278,SUDAN,01-12-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,"UNIVERSITY, HOSTEL RENOVATION       ",, , , ,100,23.0655,,,23.0655,,,,,,,,,1,,,1
1990,18,Finland,FG,19903026,                    ,1,798,"ASIA, REG./MULTI-COUNTRY",01-03-1990 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,WATER TRANSPORT STUDY MEKONG RIVER  ,, , , ,100,444.6188,261.5405,183.0783,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905800,2831950341,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,661.4103,,661.4103,,,,,,,,,,,,,1
1990,918,EC,EDF,19900369,6ACPET 0044         ,1,238,ETHIOPIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,FOREIGN TRADE DEVELOPMENT           ,,FOREIGN TRADE DEVELOPMENT, , ,100,1904.2783,,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906308,2413465901,1,285,UGANDA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SEMINAR HUMAN RIGHTS                ,,SEMINAR HUMAN RIGHTS 90/91,Ugandas Ambassad i Köpenhamn, ,100,7.782,,7.782,,,,,,,,,,,,,1
1990,302,United States,AID,19909486,                    ,1,252,MADAGASCAR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,RICE RESEARCH INSTITUTE             ,, , , ,100,5600,5600,,,,,,,,,,,,1,,1
1990,901,IBRD,,19901109,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-11-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21030,RAIL TRANSPORT,RAILROADS                           ,, , , ,0,32500,,,,1,2,01-02-1995 0:00,01-08-2004 0:00,7700,,,,,1,,1
1990,10,Sweden,SIDA,19905196,2764007105,1,282,TANZANIA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER RESOURCES POLICY/ADMIN. MGMT  ,,HESAWA CONSULTANCY HIFAB, , ,100,1193.992,,1193.992,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905033,2213401213,1,218,SOUTH AFRICA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,STRENGTHENING CIVIL SOCIETY         ,,ANC 90/91, , ,100,4190.0385,,4190.0385,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905682,2413016801,1,498,"AMERICA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,Diakonia, ,100,844.7658,,844.7658,,,,,,,,,,,,,1
1990,3,Denmark,DANIDA,19901049,                    ,1,142,EGYPT,01-03-1990 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,, , , ,100,42.8248,21.4932,21.3316,,,,,,,,,,1,,,1
1990,7,Netherlands,MFA,19900300,                    ,1,457,SURINAME,01-10-1990 0:00,11,ODA GRANTS                                                                 ,12220,BASIC HEALTH CARE,MEDICAL SUPPLIES                    ,, , , ,100,4668.0213,,4668.0213,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906552,2872550701,1,240,GAMBIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,GAMSAMCOORDINATOR GAMBIA            ,,GAMSAM-COORDINATOR GAMBIA,GAMSAM, ,100,43.9278,,43.9278,,,,,,,,,,,,,1
1990,18,Finland,FG,19903873,                    ,1,336,COSTA RICA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,, , , ,100,62.7697,,62.7697,,,,,,,,,,,,,1
1990,302,United States,AID,19909352,                    ,1,454,PERU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,6520,6520,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901660,                    ,1,428,BOLIVIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,CATTLE BREEDING IMPROVEMENT         ,, , , ,100,5000,,5000,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901833,                    ,1,730,CHINA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,PARK FACILITIES                     ,, , , ,100,338.3978,338.3978,,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900254,                    ,1,998,"BILATERAL, UNALLOCATED",01-10-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,CONSULTANTS                         ,, , , ,100,719.8906,719.8906,,,,,,,,,,,1,,,1
1990,301,Canada,CIDA,19870048,                    ,3,235,"CONGO, DEM.REP.",01-01-1990 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,"SLAUGHTER HOUSES, GOMA              ",, , , ,100,145.6976,,,145.6976,,,,,,,,,,1,,1
1990,301,Canada,CIDA,19900079,342/0016771         ,1,440,ECUADOR,01-01-1990 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,TELECOMMUN LINE OF CONTRIBUTIO,Instituto Ecuatoriano de Telecomunicacio,,100,4285.2245,4285.2245,,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19906408,2831950313,1,769,VIET NAM,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,VIE REPORT HOUSING BAI BANG         ,,VIE REPORT HOUSING BAI BANG, , ,100,661.4103,,661.4103,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905570,2125003701,1,225,ANGOLA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,LISA +KESON SEMINAR FISHING         ,,"LISA +KESON, SEMINAR FISHING", , ,100,2.3653,,2.3653,,,,,,,,,,,,,1
1990,918,EC,EDF,19900392,6ACPGM 0031         ,1,240,GAMBIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,MICROPR ENVIRONMENTAL CONSULT       ,,MICROPR ENVIRONMENTAL CONSULT, , ,100,29.8337,,,,,,,,,,,,1,,,1
1990,701,Japan,OECF,19903022,                    ,1,764,THAILAND,01-02-1990 0:00,13,ODA LOANS                                                                  ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,59.79365531,1408.8398,,,1408.8398,1,2,01-02-2000 0:00,01-02-2020 0:00,2700,,,,,1,,1
1990,918,EC,EDF,19900139,6ACPCA 0023         ,1,231,CENTRAL AFRICAN REP.,31-12-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,ET PROJET CINEMA RURAL              ,,ET PROJET CINEMA RURAL, , ,100,23.0418,,,,,,,,,,,,1,,,1
1990,6,Italy,DGCS,19901763,                    ,1,546,ISRAEL,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"URBAN SEWERAGE, BETHLEHEM           ",, , , ,100,3450,,,3450,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901679,                    ,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,MALARIA CONTROL                     ,, , , ,100,2071.8232,,2071.8232,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903272,                    ,1,789,FAR EAST ASIA UNALL.,01-12-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ENGLISH LANGUAGE TEACHER            ,, , , ,100,67.1927,67.1927,,,,,,,,,,,1,,,1
1990,301,Canada,CIDA,19900021,472/0015842         ,1,738,INDONESIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,ENVIRON PROGRAMMING SUPRT SERV,,JAVA,100,4263.7984,3286.7672,977.0312,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19905523,2709600104,1,259,MOZAMBIQUE,01-01-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT POLICY & ADMIN. MANAGEMENT,,CONTRIBUTION NORDIC COUNTRIES,SIDA, ,100,7602.8925,,7602.8925,,,,,,,,,,,,,1
1990,302,United States,AID,19909937,                    ,1,666,BANGLADESH,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,FERTILIZERS                         ,, , , ,100,9500,9500,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906859,2821000821,1,361,NETHERLANDS ANTILLES,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PART. IN WHO HRPMEETING MANILA      ,,"IHCAR PART. IN WHO/HRP-MEETING, MANILA",IHCAR, ,100,675.8127,,675.8127,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903133,                    ,1,738,INDONESIA,01-02-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,, , , ,100,12500.9766,7813.1104,4687.8662,,,,,,,,,,1,1,,1
1990,918,EC,EDF,19900280,6ACPRPR0409         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,RIZ TELEDETECT 49732                ,,RIZ TELEDETECT 49732, , ,100,83.9393,,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900482,6ACPTA 0027         ,1,282,TANZANIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,TORRENTIAL RAINS S0UTH EAST R       ,,TORRENTIAL RAINS S0UTH EAST R, , ,100,190.4278,,,,,,,,,,,,,,,1
1990,1,Austria,OeKB,19882005,                    ,3,645,INDIA,01-06-1990 0:00,13,ODA LOANS                                                                  ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATION                       ,, , , ,38.90519764,40,40,,,1,2,01-12-1996 0:00,01-06-2001 0:00,3000,,,,,1,,1
