1992,701,Japan,MOFA,19921851,,1,437,COLOMBIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,,,,100,39.4633,,39.4633,,,,,,,,,,,1,,1
1992,18,Finland,MFA,19880091,,3,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,,WB,,100,82.2596,82.2596,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923697,NP/92/950           ,1,660,NEPAL,01-12-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,KAP NEPAL,,,100,50.054,,50.054,,,,,,,,,,,,,1
1992,302,United States,AID,19920740,,1,428,BOLIVIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,BOLIVIA PEACE SCHOLARSHIP PROGRAM   ,,,,,100,1400,1400,,,,,,,,,,,,1,,1
1992,4,France,AFD,19921066,,1,228,BURUNDI,01-03-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING EQUIPMENT                   ,,,ARTISAN PECHEUR,,0,23.2352,23.2352,,,1,2,01-02-1993 0:00,01-08-1996 0:00,9000,,,,,1,,1
1992,6,Italy,DGCS,19921367,,1,764,THAILAND,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14040,RIVER DEVELOPMENT,DIKES SECURITY CONTROL              ,,,,,100,422.0779,422.0779,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920433,7ACPAB 0004         ,1,377,ANTIGUA AND BARBUDA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,"BTF BRUXELLES, 24-26 NOVEMBRE 1992  ",,"BTF BRUXELLES, 24-26 NOVEMBRE 1992", , ,100,20.7093,,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920430,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,13010,POPULATION POLICY AND ADMIN. MGMT,PROMOTING POPULATION POLICY DEV.    ,,,,,100,29,29,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920693,,1,265,ZIMBABWE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,PROGRAM DEVELOPMENT & SUPPORT       ,,,,,100,486,486,,,,,,,,,,,,1,,1
1992,701,Japan,MOFA,19921889,,1,872,TUVALU,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,,,,100,23.678,,23.678,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925451,2716002208,1,364,NICARAGUA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,FONDOSILVA,IRENA/FNI, ,100,841.1167,,841.1167,,,,,,,0,0,,,,,1
1992,301,Canada,CIDA,19929435,,1,625,AFGHANISTAN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,3310,3310,,,,,,,,,,,,,,1
1992,302,United States,AGR,19920020,,1,354,JAMAICA,01-06-1992 0:00,13,ODA LOANS                                                                  ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,CEREALS                             ,,,,,62,30000,30000,,,1,1,01-05-1999 0:00,01-05-2023 0:00,2540,,,,,,,1
1992,801,Australia,AusAID,19883049,85869910,3,858,NORTHERN MARIANAS,01-08-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,388.3424,388.3424,,,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921084,104.SADCC.31        ,1,249,LESOTHO,01-11-1992 0:00,11,ODA GRANTS                                                                 ,14040,RIVER DEVELOPMENT,"ZAMBESI RIVER ADMIN,SADCC           ",,ENVIRONMENTAL PLAN FOR ZAMBEZI,SADCC,,100,1722.3391,,,1722.3391,,,,,,,0,,1,,,1
1992,7,Netherlands,MFA,19923485,ZA/92/010           ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,RAAD VAN KERKEN BESTR RACISME,,,100,250.2702,,,250.2702,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920601,007-542-011-        ,1,227,BOTSWANA,07-04-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,COMPUTER BUREAU, , ,100,1312.9717,,,,,,,,,0,0,,1,,,1
1992,4,France,AFD,19921238,,1,252,MADAGASCAR,01-11-1992 0:00,13,ODA LOANS                                                                  ,32161,AGRO-INDUSTRIES,BAKERY EQUIPMENT                    ,,,,,69.16304035,61.9604,61.9604,,,1,2,01-04-2003 0:00,01-10-2022 0:00,1500,,,,,1,,1
1992,5,Germany,KFW,19921028,,1,265,ZIMBABWE,01-08-1992 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,,,,,80.6757741,19236.9349,,19236.9349,,1,2,01-12-2002 0:00,01-06-1932 0:00,750,,,,,,,1
1992,918,EC,EDF,19920485,7ACPNIR0006         ,1,260,NIGER,31-12-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,PROMOTION DES ACTIVITES ET ORGANISAT,,PROMOTION DES ACTIVITES ET ORGANISAT, , ,100,1423.7639,,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925283,2611009301,1,666,BANGLADESH,01-02-1992 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,ESSENTIAL DRUGS & VITAMIN A         ,,UNICEF - ESSENTIAL DRUGS & VITAMIN A, , ,100,2483.3459,,2483.3459,,,,,,,0,0,,,,,1
1992,3,Denmark,DANIDA,19921172,,1,645,INDIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,544.8553,,,544.8553,,,,,,,,,1,,,1
1992,4,France,AFD,19921038,,1,840,FRENCH POLYNESIA,01-02-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24020,MONETARY INSTITUTIONS,MONETARY INSTITUTIONS               ,,,BANQUE SOCREDO,,0,11906.606,11906.606,,,1,1,01-02-2005 0:00,01-02-2005 0:00,9540,,,,,,,1
1992,918,EC,EDF,19920336,7ACPBEN0005         ,1,236,BENIN,31-12-1992 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,APPUI DEL PREP NOUVELLE PHASE PROJ D,,APPUI DEL PREP NOUVELLE PHASE PROJ D, , ,100,24.5923,,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923310,TZ/92/032           ,1,282,TANZANIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,KONDOA INTEGRATED RURAL DEV         ,,KONDOA DISTRICT INTEGR RURAL D,,,100,3947.4433,,3947.4433,,,,,,,1,1,,1,1,3947.4432,1
1992,10,Sweden,SIDA,19926012,2124002701,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SEMINAR OF VARITY OF BIOLOGICAL ARTS,,SEMINAR OF VARITY OF BIOLOGICAL ARTS, , ,100,1.2877,,1.2877,,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923821,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,RADIO LINKS/EQUIPMENT               ,,,,,100,235.771,65.3541,169.5897,,,,,,,,,,1,,,1
1992,4,France,AFD,19921018,,1,840,FRENCH POLYNESIA,01-02-1992 0:00,13,ODA LOANS                                                                  ,24020,MONETARY INSTITUTIONS,DEVELOPMENT BANK LOAN               ,,,,,26.85854965,145.4559,,,145.4559,1,2,01-10-1997 0:00,01-04-2007 0:00,5500,,,,,1,,1
1992,10,Sweden,SIDA,19925427,2709010301,1,259,MOZAMBIQUE,01-05-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD TRANSPORT                      ,,CONTRIBUTIONS, , ,100,7155.0718,,7155.0718,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926062,2412103501,1,550,PALESTINIAN ADMIN. AREAS,01-07-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,PALESTINE HR INFORMATION CENTRE     ,,SUPPORT TO THE PALESTINE HUMAN RIGHTS INFORMATION CENTRE,PHRIC via Sv. Advokatsamfund, ,100,120.1841,,120.1841,,,,,,,,,,,,,1
1992,8,Norway,NORAD,19923014,,1,660,NEPAL,01-12-1992 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-POWER FEASIBILITY STUDY       ,,,,,100,804.5829,804.5829,,,,,,,,,1,,1,,,1
1992,918,EC,EDF,19920460,6PTFMY 0005         ,1,258,MAYOTTE,31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,PARTICIPATION MANIFESTATIONS COMMERC,,PARTICIPATION MANIFESTATIONS COMMERC, , ,100,45.9487,,,,,,,,,,,,,1,,1
1992,4,France,MAE,19929950,,1,274,DJIBOUTI,01-04-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,661.1633,,,661.1633,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920260,SD/92/911           ,1,278,SUDAN,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,MEDISCHE NOODHULP ZUID SUDAN,,,100,323.076,323.076,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920301,SZ/91/850           ,1,280,SWAZILAND,01-11-1992 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY CONSERVATION                 ,,UNIVA RURAL HOUSEHOLD ENERGY,,,100,265.6277,,265.6277,,,,,,,,2,,,,,1
1992,12,United Kingdom,DFID,19920110,,1,285,UGANDA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE-OF-PAYMENT SUPP.            ,,,,,100,26329.6472,,26329.6472,,,,,,,,,,,,,1
1992,909,IDB,,19921030,,1,351,HONDURAS,01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31164,AGRARIAN REFORM,AGRICULTURAL SECTORAL ADJUST.       ,,,,,0,50025,,,,1,2,01-07-1997 0:00,01-01-2014 0:00,7920,,,,,1,,1
1992,7,Netherlands,MFA,19920013,IN/92/864           ,1,645,INDIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,SOCIETY PROM WASTELAND DEV,,,100,375.4053,,375.4053,,,,,,,,1,,,,,1
1992,11,Switzerland,SDC,19920166,16692,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,BOURSES IUED 92-93,IUED,,100,366.3655,366.3655,,,,,,,,,0,,1,,,1
1992,12,United Kingdom,DFID,19921077,150-518-014-        ,1,738,INDONESIA,14-06-1992 0:00,11,ODA GRANTS                                                                 ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,ELECTRICITY/GAS/WATER               ,,DEVELOPMENT OF PLN'S TRAINING CAPABILITY PHASE 3, , ,100,2288.924,,,,,,,,,0,0,,1,,,1
1992,905,IDA,,19921106,,1,645,INDIA,01-07-1992 0:00,13,ODA LOANS                                                                  ,31162,INDUSTRIAL CROPS/EXPORT CROPS,RUBBER                              ,,,,,78.97355561,92000,,,,1,2,01-12-2002 0:00,01-06-2027 0:00,750,,,,,1,,1
1992,4,France,AFD,19921113,,1,850,NEW CALEDONIA,01-05-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,,,COMMUNE DE LA FOA,,0,57.0489,57.0489,,,1,2,01-04-1994 0:00,01-10-2007 0:00,6000,,,,,1,,1
1992,12,United Kingdom,DFID,19920777,149-502-010-        ,1,645,INDIA,08-04-1992 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,To conserve and protect the biodiversity of the Western Ghats Forest while maintaining sustainable productivity with people's participation,WESTERN GHATS FORESTRY PJ, , ,100,13366.6842,,,,,,,,,0,2,,1,,,1
1992,12,United Kingdom,DFID,19921391,156-510-001-        ,1,549,JORDAN,18-09-1992 0:00,11,ODA GRANTS                                                                 ,32164,CHEMICALS,NATURAL CHEMICALS MINING            ,,DEAD SEA CHEMICALS, , ,100,412.4978,,,,,,,,,0,0,,1,,,1
1992,302,United States,AID,19920418,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,REGIONAL AOJ SUPPORT PROJECT        ,,,,,100,700,700,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19923058,,1,789,FAR EAST ASIA UNALL.,01-05-1992 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,,,,,100,146.8213,146.8213,,,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19922132,,1,549,JORDAN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,GRAPHIC ARTS TRAINING CENTRE        ,,,,,100,1476.461,1476.461,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19920374,LA/92/004           ,1,745,LAOS,01-12-1992 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,FERTILIZERS                         ,,KUNSTMESTLEVERANTIE,,,100,1416.8705,,,1416.8705,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923690,ML/92/950           ,1,255,MALI,01-12-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,KAP MALI,,,100,108.0712,,108.0712,,,,,,,,,,,,,1
1992,18,Finland,MFA,19923918,,1,243,GUINEA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,11.1463,,11.1463,,,,,,,,,,,,,1
1992,918,EC,EDF,19920388,6ACPMAG0083         ,1,252,MADAGASCAR,31-12-1992 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,ETUDE ET ANALYSE FILIERE PRODUCTION ,,ETUDE ET ANALYSE FILIERE PRODUCTION, , ,100,22.6508,,,,,,,,,,,,1,,,1
1992,4,France,MAE,19929893,,1,383,ST. LUCIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,VEGETABLES AND MELONS               ,,,,,100,510.0402,,,510.0402,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925375,2690000306,1,745,LAOS,01-03-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,CONSERVATION, , ,100,462.5369,,462.5369,,,,,,,0,0,,,,,1
1992,302,United States,AID,19920402,,1,351,HONDURAS,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,MUNICIPAL DEVELOPMENT               ,,,,,100,700,700,,,,,,,,,,,,1,,1
1992,8,Norway,MFA,19924034,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,"ENERGY, SADCC                       ",,,,,100,174.5945,,174.5945,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920835,000-680-023-        ,1,998,"BILATERAL, UNALLOCATED",09-04-1992 0:00,11,ODA GRANTS                                                                 ,92030,SUPPORT TO LOCAL AND REGIONAL NGO'S,NO DAC CODE                         ,,PARTNER NGO TRAINING IN UK, , ,100,1288.3974,,,,,,,,,2,0,,1,,,1
1992,302,United States,AID,19920196,,1,755,PHILIPPINES,01-06-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL INFRASTRUCTURE                ,,,,,100,30000,30000,,,,,,,,,,,,1,,1
1992,4,France,AFD,19921690,,1,769,VIET NAM,01-11-1992 0:00,11,ODA GRANTS                                                                 ,32166,CEMENT/LIME/PLASTER,CEMENT PIPES FACTORY                ,,,REPUBLIQUE SOCIALISTE DU VIETNAM,,100,1133.4227,,,1133.4227,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923663,CL/92/950           ,1,434,CHILE,01-12-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,KAP CHILI,,,100,131.3918,,131.3918,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920982,150-680-003-        ,1,738,INDONESIA,10-05-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY  DEVELOPMENT              ,"Health; train village health cadre, provide school health posts, ensure hospital admission. potable water, sanitation, waste disposal systems.",HYGIENE/SANITATION JFS507, , ,100,340.5301,,,,,,,,,0,0,,1,,,1
1992,3,Denmark,DANIDA,19921003,104.NAMIBIA.1.      ,1,275,NAMIBIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,LAND REFORM PLAN                    ,,SUPPORT FOR MLRR IN NAMIBIA,IBIS,,100,1253.3329,,,1253.3329,,,,,,,2,,1,,,1
1992,4,France,AFD,19921039,,1,840,FRENCH POLYNESIA,01-02-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24020,MONETARY INSTITUTIONS,MONETARY INSTITUTIONS               ,,,BANQUE SOCREDO,,0,8872.8111,8872.8111,,,1,1,01-02-2005 0:00,01-02-2005 0:00,9540,,,,,,,1
1992,10,Sweden,SIDA,19926042,2213053501,1,218,SOUTH AFRICA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,AET - SUPPORT STUDENTS FROM S A, , ,100,2034.5443,,2034.5443,,,,,,,,,,,,,1
1992,302,United States,AID,19920212,,1,241,GHANA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,TRADE AND INVESTMENT PROGRAM (NPA)  ,,,,,100,8000,8000,,,,,,,,,,,,1,,1
1992,701,Japan,MOFA,19921630,,1,282,TANZANIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,4198.895,,4198.895,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926232,2875105301,1,139,TUNISIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,, ,SADEL, ,100,57.0016,,57.0016,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929950,,1,764,THAILAND,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,204.8801,63.7177,141.1624,0,,,,,,,,,,,,1
1992,918,EC,EDF,19920120,7ACPET 0009         ,1,238,ETHIOPIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,ERITREA: RECONSTRUCTION CRASH PROGRA,,ERITREA: RECONSTRUCTION CRASH PROGRA, , ,100,77.6598,,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926483,2312950504,1,260,NIGER,01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,TRAVEL COSTS INFO NIGER             ,,TRAVEL COSTS - INFO NIGER,Björn Dönell, ,100,14.249,,14.249,,,,,,,,,,,,,1
1992,918,EC,EDF,19920430,7PTOREG0002         ,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,PART. ACP/OCT IN OPERATIONS TO DEVEL,,PART. ACP/OCT IN OPERATIONS TO DEVEL, , ,100,1229.6143,,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923096,GH/92/954           ,1,241,GHANA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY CONSERVATION                 ,,WERKPLAATS KOOKTOESTELLEN PROD,GHANA NANDOM,,100,5.688,,5.688,,,,,,,1,,,,,,1
1992,11,Switzerland,SDC,19920328,32592,1,260,NIGER,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,"COORDINATION DDA,NIAMEY",,,100,669.4174,419.0083,250.409,,,,,,,,0,,1,,,1
1992,4,France,AFD,19921552,,1,274,DJIBOUTI,01-08-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PROJECT PREPARATION                 ,,,REPUBLIQUE DE DJIBOUTI,,100,566.7114,,,566.7114,,,,,,,,,,,,1
1992,4,France,AFD,19921551,,1,381,GRENADA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PROJECT PREPARATION                 ,,,ETAT DE GRENADE,,100,283.3557,,,283.3557,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925751,2877057401,1,84,LITHUANIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,LITAUENS REGERING, ,100,2575.3726,,2575.3726,,,,,,,0,0,,,,,2
1992,905,IDA,,19921025,,1,225,ANGOLA,01-09-1992 0:00,13,ODA LOANS                                                                  ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,,,,,80.29830545,21000,,,,1,2,01-09-2002 0:00,01-03-1932 0:00,750,,,,,1,,1
1992,10,Sweden,SIDA,19925485,2764003208,1,282,TANZANIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,FOLK DEVPT COLLEGE                  ,,FOLK DEVELOPMENT COLLEGE,Ministry of Community Dev. Womens affair, ,100,4233.3238,,4233.3238,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926066,2412104701,1,550,PALESTINIAN ADMIN. AREAS,01-07-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,MOBILE VETERINARY CLINIC II,Västmanlands FNÄdistrikt, ,100,66.9597,,66.9597,,,,,,,,,,,,,1
1992,4,France,AFD,19921068,,1,850,NEW CALEDONIA,01-04-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,,OFFICE DES P.ET T./NOUV CALED. ET D,,0,10389.7085,10389.7085,,,1,2,01-10-1995 0:00,01-04-2006 0:00,10330,,,,,1,,1
1992,7,Netherlands,MFA,19923366,RF/92/021           ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-02-1992 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,NUTRITION                           ,,IBVAN IMPLEMENTATION PROJECT,,,100,326.4888,,,326.4888,,,,,,,1,,1,,,1
1992,10,Sweden,SIDA,19925322,2643044001,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER RESOURCES POLICY/ADMIN. MGMT  ,,EWWCA,Water Resource Commission, ,100,17.8666,,17.8666,,,,,,,0,0,,,,,1
1992,8,Norway,NORAD,19923005,,1,660,NEPAL,01-12-1992 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,"HYDRO-POWER DEV., NEW LEGISLATION   ",,,,,100,120.6874,120.6874,,,,,,,,,1,,1,,,1
1992,12,United Kingdom,DFID,19920531,,1,730,CHINA,06-02-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC & DVPT POLICY/PLANNING     ,To develope a standardised methodology for project appraisal to improve the quality of investment for agriculture and transport.,,,,100,1683.3421,,,,,,,,,0,0,,1,,,1
1992,5,Germany,KFW,19924025,,1,71,ALBANIA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,6412.3116,,6412.3116,,,,,,,1,,,,1,,1
1992,7,Netherlands,MFA,19923462,ML/92/001           ,1,255,MALI,01-12-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,APPUI DE LA SNV A LA CMDT,,,100,2357.09,,,2357.09,,,,,,,1,,1,,,1
1992,10,Sweden,SIDA,19926565,2831950513,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,,LATINAM. SWEDIND, , ,100,766.9698,,766.9698,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925279,2605014002,1,225,ANGOLA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID TO REFUGEES (IN RECIP. COUNTRY) ,,UNICEF, , ,100,9786.4158,,9786.4158,,,,,,,0,0,,,,,1
1992,918,EC,EDF,19920401,7ACPBU 0013         ,1,228,BURUNDI,31-12-1992 0:00,11,ODA GRANTS                                                                 ,32163,TEXTILES - LEATHER & SUBSTITUTES,STABEX 1991 (CUIRS ET PEAUX)        ,,STABEX 1991 (CUIRS ET PEAUX), , ,100,251.5713,,,,,,,,,,,,,,,1
1992,4,France,AFD,19921025,,1,243,GUINEA,01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21030,RAIL TRANSPORT,CONAKRY-FRIA RAILROAD UPGRADING     ,,,SOCIETE FRIGUIA C/O PECHINEY,,0,9067.1931,9067.1931,,,1,2,01-10-1995 0:00,01-04-2002 0:00,10350,,,,,1,,1
1992,302,United States,AID,19920247,,1,640,SRI LANKA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,PROMOTION OF PRIVATE INFRASTRUCTURE ,,,,,100,674,674,,,,,,,,,,,,1,,1
