1993,7,Netherlands,MFA,19930068,,1,238,ETHIOPIA,01-05-1993 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,,,,100,1615.3349,,,,,,,,,,,,,,,1
1993,918,EC,EDF,19931036,7ACPRPR0219         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,TAZARA TEN YEAR DEVEL               ,,( EX 05 P378 ) TAZARA TEN YEAR DEVEL, , ,100,880.3537,,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930579,,1,998,"BILATERAL, UNALLOCATED",23-03-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC & DVPT POLICY/PLANNING     ,,,,,100,160.6607,,,,,,,,,0,1,,1,,,1
1993,3,Denmark,DANIDA,19931188,104 PERU 20         ,1,454,PERU,01-04-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,SUPPORT FOR LOCAL HUMAN RIGHTS,CARITAS DANMARK,,100,220.9161,,,,,,,,,,0,,1,,,1
1993,4,France,AFD,19931128,,1,850,NEW CALEDONIA,01-05-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21050,AIR TRANSPORT,AIRPORT EQUIPMENT                   ,,,TERRITOIRE DE LA NOUVELLE CALEDONIE,,0,318.5984,,,318.5984,1,2,01-10-1994 0:00,01-04-2003 0:00,6000,,,,,1,,1
1993,7,Netherlands,MFA,19933658,,1,998,"BILATERAL, UNALLOCATED",01-05-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,,,,,100,1.6153,,,1.6153,,,,,,,,,1,,,1
1993,7,Netherlands,FMO,19934024,,1,555,LEBANON,01-07-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,REGIONAL DEVELOPMENT BANK           ,,,,,35.30960017,1023.0454,1023.0454,,,1,2,01-12-1995 0:00,01-06-2000 0:00,0,,,,,1,,1
1993,10,Sweden,SIDA,19936471,4615000101,1,87,RUSSIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,,CONVERSION,Russian companies, ,100,348.2269,,348.2269,,,,,,,0,0,,,,,2
1993,7,Netherlands,MFA,19935214,,1,645,INDIA,01-03-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,580.4437,,,580.4437,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19930302,,1,265,ZIMBABWE,01-02-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,,,,100,44.6909,,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930837,287-540-033-        ,1,76,POLAND,16-09-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,MASS PRIVATIATION PR ADV, , ,100,187.6877,,,,,,,,,0,0,,1,,,2
1993,3,Denmark,DANIDA,19931401,104 EGY 1 ENERGI    ,1,142,EGYPT,01-08-1993 0:00,11,ODA GRANTS                                                                 ,23068,WIND POWER,WIND POWER                          ,,WINDMILL PARK AT THE SUEZ GULF,MOGENS BALSLEV,,100,32.3969,,,,,,,,,,0,,1,,,1
1993,301,Canada,CIDA,19931915,,1,375,TRINIDAD & TOBAGO,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,299.9535,0,299.9535,0,,,,,,,,,,,,1
1993,914,African Dev. Fund,,19931034,,1,256,MAURITANIA,01-09-1993 0:00,13,ODA LOANS                                                                  ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING                             ,,,,,82.33520343,13938.6436,,,,1,2,01-01-2003 0:00,01-06-1942 0:00,750,,,,,1,,1
1993,4,France,AFD,19931077,,1,252,MADAGASCAR,01-03-1993 0:00,13,ODA LOANS                                                                  ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,RHUM PRODUCTION                     ,,,BANQUE CENTRALE DE MADAGASCAR,,69.41408529,335.5527,,335.5527,,1,2,01-10-2003 0:00,01-04-2023 0:00,1500,,,,,1,,1
1993,918,EC,EDF,19930207,6ACPLBR0028         ,1,251,LIBERIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,SURVEY OF DAMAGE TO WATER SUPPLY AND,,SURVEY OF DAMAGE TO WATER SUPPLY AND, , ,100,91.367,,,,,,,,,,,,1,,,1
1993,11,Switzerland,SDC,19930090,90/93               ,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,DESERTIFICATION CONTROL             ,,SECRETARIAT CONVENTION DESERTIFICAT,,,100,219.9959,219.9959,,,,,,,,,2,,1,,,1
1993,10,Sweden,SIDA,19936654,2912000605,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,3660.6982,,3660.6982,,,,,,,,,,,,,1
1993,50,Spain,ICO,19930026,2792,1,755,PHILIPPINES,01-06-1993 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIFICATION OF PALAWAN ISLAND   ,,ELECTRIFICATION PALAWAN ISLAND,NATIONAL POWER CORPORATION,,59.67345336,19300,19300,,,1,2,01-06-2003 0:00,01-06-2013 0:00,2000,,,,,1,,1
1993,302,United States,AID,19930885,,1,101,CEECs UNALLOCATED,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,"TRAUMA, SOC. WELFARE & HUMANITARIAN ",,,,,100,1000,1000,,,,,,,,,,,,,,2
1993,905,IDA,,19931042,,1,259,MOZAMBIQUE,01-02-1993 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MAPUTO CORRIDOR                     ,,,,,80.76226321,9300,,,,1,2,01-07-2003 0:00,01-01-1933 0:00,750,,,,,1,,1
1993,10,Sweden,SIDA,19935389,2312304301,1,230,CAPE VERDE,01-02-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GOVERNMENT ADMINISTRATION           ,, , , ,100,51.3782,,51.3782,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935213,2212002701,1,259,MOZAMBIQUE,01-04-1993 0:00,11,ODA GRANTS                                                                 ,15161,ELECTIONS,SEMINARS  INFORMATION               ,,SEMINARS AND INFORMATION, , ,100,64.2228,,64.2228,,,,,,,0,0,,,,,1
1993,801,Australia,AusAID,19933237,265-16-4-02         ,1,265,ZIMBABWE,01-10-1993 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,LAND DEVELOP./RECLAMATION           ,,,,,100,2919.2125,2919.2125,,,,,,,,,,,1,1,2919.2124,1
1993,4,France,AFD,19931436,,1,233,COMOROS,01-12-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,A I P B OCTROYES AUX COMORES,,0,2.4725,,2.4725,,2,4,01-12-1994 0:00,01-03-1998 0:00,417,,,,,,,1
1993,7,Netherlands,MFA,19935069,,1,288,ZAMBIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,,,,,100,335.4512,,,335.4512,,,,,,,,,1,,,1
1993,11,Switzerland,SDC,19930105,105/93              ,1,248,KENYA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,TRAINING IN ROAD MAINTENANCE        ,,ROUTES RURALES,MINISTRY OF PUBLIC WORKS AND HOUSIN,,100,1184.5935,,1184.5935,,,,,,,,0,,1,1,,1
1993,801,Australia,AusAID,19933311,78959426,1,789,FAR EAST ASIA UNALL.,01-05-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,UN HUMAN RIGHTS FUND                ,,UN VOLUNTARY FUND FOR HUMAN R,,,100,203.666,203.666,,,,,,,,,,,1,,,1
1993,5,Germany,HERMES,19930007,,1,247,COTE D'IVOIRE,01-01-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,,,,,6.961642049,2731.5039,,2731.5039,,1,2,01-09-2000 0:00,01-03-2007 0:00,8700,,,,,,,1
1993,918,EC,EDF,19930722,7ACPIVC0037         ,1,247,COTE D'IVOIRE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,ZONE SAVANE DEV ARBOR               ,,( EX 05 P041 ) ZONE SAVANE DEV ARBOR, , ,100,33.7725,,,,,,,,,,,,,1,,1
1993,3,Denmark,DANIDA,19931156,104 NEP 5 13        ,1,660,NEPAL,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,SMALL GRANTS PROJECT,NGO FORUM KATHMANDU,,100,218.7563,,,,,,,,,,0,,1,,,1
1993,801,Australia,AusAID,19913073,88045103,3,880,SAMOA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,339.4433,339.4433,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936596,2511472101,1,998,"BILATERAL, UNALLOCATED",01-03-1993 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,INDEX ON CENSORSHIP INT'L CONGRESS  ,,INDEX ON CENSORSHIP - INTERNATIONAL CONGRESS,Index on Censorship, ,100,12.8446,,12.8446,,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931254,104 UGANDA 1        ,1,285,UGANDA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,9 FEASIBILITY STUDIES IN UGAND,NOT APPLICABLE,,100,431.8045,,,,,,,,,,0,,1,,,1
1993,701,Japan,EXIM,19930333,,1,755,PHILIPPINES,01-03-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,53030,IMPORT SUPPORT (CAPITAL GOODS),GENERAL IMPORTS                     ,,,,,0,224820.1439,,224820.1439,,1,2,01-08-1998 0:00,01-02-2013 0:00,7750,,,,,,,1
1993,701,Japan,OECF,19933800,,1,358,MEXICO,01-08-1993 0:00,12,ODA GRANT-LIKE                                                             ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,"ENVIRONMENTAL FUND, EQUITY          ",,,,,100,12365.1079,,12365.1079,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936311,2877186301,1,271,ERITREA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,REPATRIATION PROGRAMME              ,,REPATRIATION PROGRAMME,LUTHERHJ[LPEN, ,100,642.2278,,642.2278,,,,,,,0,0,,,,,1
1993,4,France,AFD,19931431,,1,850,NEW CALEDONIA,01-12-1993 0:00,13,ODA LOANS                                                                  ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,CALEDONIAN INVESTMENT BANK          ,,,BANQUE CALEDONNIENNE D INVESTISSEME,,30.01450926,4415.167,,4415.167,,1,2,01-10-1999 0:00,01-04-2014 0:00,5500,,,,,1,,1
1993,4,France,AFD,19931258,,1,840,FRENCH POLYNESIA,01-06-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIC LIGHT AND POWER            ,,,S A ELECTRICITE DE TAHITI,,0,56.6907,,56.6907,,1,2,01-10-1993 0:00,01-10-1995 0:00,7000,,,,,1,,1
1993,10,Sweden,SIDA,19935306,2213068101,1,218,SOUTH AFRICA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,15161,ELECTIONS,ELECTIONS                           ,,AWEPA,Svenska avd. av AWEPA, ,100,14.129,,14.129,,,,,,,0,0,,,,,1
1993,6,Italy,DGCS,19931257,,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MENTAL HEALTH CARE                  ,,,,,100,236.6864,236.6864,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935654,2611950602,1,666,BANGLADESH,01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MITRA  ASSOCIATES                   ,,MITRA AND ASSOCIATES 9394, , ,100,7.0645,,7.0645,,,,,,,0,0,,,,,1
1993,801,Australia,AusAID,19863015,,3,880,SAMOA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SMALL ACTIVITIES                    ,,,,,100,84.8608,,84.8608,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19930109,,1,728,CAMBODIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,269.2225,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19930176,,1,273,SOMALIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,134.6112,,,,,,,,,,,,,,,1
1993,302,United States,AID,19930285,,1,349,HAITI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,EXECUTIVE PROTECTION                ,,,,,100,122,122,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935040,2103406301,1,730,CHINA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,WASTE MAN. MUDANJIANG               ,,"CHN2091 WASTE MAN., MUDANJIANG",M. Munic.Envi.Sanit.Scien.Re.I, ,100,141.4562,141.4562,,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935869,2786950601,1,288,ZAMBIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PRINTING OF BIAN DIRECTORY OF DEVELO,,PRINTING OF ZAMBIAN DIRECTORY OF DEVELOP. CONSULTANTS, , ,100,4.4956,,4.4956,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19933313,,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,,,,,100,71.0747,,,71.0747,,,,,,,,,1,,,1
1993,905,IDA,,19931038,,1,253,MALAWI,01-02-1993 0:00,13,ODA LOANS                                                                  ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,DROUGHT CONTROL                     ,,,,,79.90723015,5950,,,,1,2,01-10-2002 0:00,01-04-1932 0:00,750,,,,,1,,1
1993,701,Japan,MOFA,19931039,,1,248,KENYA,01-03-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,143.8849,,143.8849,,,,,,,,,,,,,1
1993,302,United States,AID,19930465,,1,249,LESOTHO,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,SMALL SCALE INTENSIVE AG. PRODUCTION,,,,,100,250,250,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930847,287-540-043-        ,1,76,POLAND,17-09-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,PRIVATISATION OF URSUS, , ,100,300.3003,,,,,,,,,0,0,,1,,,2
1993,801,Australia,AusAID,19933116,29445121,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,REFUGEE EDUCATION RELIEF            ,,,,,100,169.7217,,169.7217,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19935209,2211504501,1,666,BANGLADESH,01-11-1993 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,INFECTIOUS DISEASE CONTROL          ,,"ICDDR,B 199394-199596","ICDDR,B", ,100,0.9641,,0.9641,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19930141,,1,278,SUDAN,01-07-1993 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,,,,100,995.5848,,,,,,,,,,,,,,,1
1993,801,Australia,AusAID,19883006,66545901,3,665,PAKISTAN,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,282.4168,282.4168,,,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933371,,1,666,BANGLADESH,01-05-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,134.6112,,,134.6112,,,,,,2,,,1,,,1
1993,10,Sweden,SIDA,19935751,2712001501,1,275,NAMIBIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15120,PUBLIC SECTOR FINANCIAL MANAGEMENT,DIRECT EMPLOYMENT                   ,,DIRECT EMPLOYMENT, , ,100,156.4467,,156.4467,,,,,,,0,0,,,,,1
1993,701,Japan,MOFA,19931002,,1,259,MOZAMBIQUE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,32172,TRANSPORT EQUIPMENT INDUSTRY,FISHING  VESSELS MAINTENANCE/REPAIR ,,,,,100,5152.8777,,5152.8777,,,,,,,,,,,1,,1
1993,11,Switzerland,SDC,19930901,901/93              ,1,428,BOLIVIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,MECHANICAL & TECHNICAL TRAINING     ,,FORMATION PROFESSIONNELLE DOUBLE,,,100,1861.5041,213.2268,1648.2773,,,,,,,,0,,1,,,1
1993,801,Australia,AusAID,19883328,87045912,3,870,TONGA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,23.761,23.761,,,,,,,,,,,1,,,1
1993,918,EC,EDF,19930486,6ACPSUR0054         ,1,457,SURINAME,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,TENDER DOSSIER REHABILITATION ROAD S,,TENDER DOSSIER REHABILITATION ROAD S, , ,100,70.2823,,,,,,,,,,,,1,,,1
1993,12,United Kingdom,DFID,19930114,,1,645,INDIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRICAL DISTRIBUTION             ,"To make use of electricity in Southern & Western regions of India moreenergy efficient. 5 components: HVDC Link Chand'r & Ram, Utility Coll-aboration Agrmnt, 3rd Prty Inspct'n, Qlity Assrnce & Trnsfr INGRID 2.",,,,100,94594.5946,94594.5946,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933032,,1,666,BANGLADESH,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,88.3584,24.0273,63.556,0,,,,,,,,,1,,,1
1993,302,United States,AID,19930860,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,AFRICAN STRATEGIC STUDIES           ,,,,,100,7,7,,,,,,,,,,,,1,,1
1993,4,France,AFD,19931025,,1,850,NEW CALEDONIA,01-02-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,16061,CULTURE AND RECREATION,SPORTS EQUIPMENT                    ,,,PROVINCE DES ILES LOYAUTE,,0,971.3367,,,971.3367,1,2,01-12-1994 0:00,01-06-2008 0:00,6000,,,,,,,1
1993,701,Japan,OECF,19933090,,1,764,THAILAND,01-09-1993 0:00,13,ODA LOANS                                                                  ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL DEVEL. BANK            ,,,,,52.16497226,31762.5899,,31762.5899,,1,2,01-09-2000 0:00,01-09-2018 0:00,3000,1,,,,1,,1
1993,7,Netherlands,MFA,19935392,,1,998,"BILATERAL, UNALLOCATED",01-03-1993 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATIONS                      ,,,,,100,107.689,,,107.689,,,,,,,,,1,,,1
1993,18,Finland,MFA,19933805,,1,998,"BILATERAL, UNALLOCATED",01-12-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,,,,,100,769.6611,,769.6611,,,,,,,,,,,,,1
1993,918,EC,EDF,19930318,6ACPKE 0055         ,1,248,KENYA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,REINFORCING CENTRAL BUREAU OF STATIS,,REINFORCING CENTRAL BUREAU OF STATIS, , ,100,46.8549,,,,,,,,,,,,1,,,1
1993,918,EC,EDF,19930577,7PTOREG0013         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,23067,SOLAR ENERGY,ELECTRIFICATION  SOLA               ,,( EX 05 P010 ) ELECTRIFICATION  SOLA, , ,100,165.6346,,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933272,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,2777.0888,777.3989,1998.9149,0,,,,,,,,,1,,,1
1993,4,France,AFD,19931516,,1,228,BURUNDI,01-04-1993 0:00,11,ODA GRANTS                                                                 ,32140,COTTAGE INDUSTRIES & HANDICRAFT,HANDICRAFT ACTIVITIES               ,,,REPUBLIQUE DU BURUNDI,,100,2649.1002,,,2649.1002,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931085,,1,434,CHILE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,262.1365,262.1365,,,,,,,,,,,,1,,1
1993,301,Canada,CIDA,19930081,,1,798,"ASIA, REG./MULTI-COUNTRY",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,REGIONAL DEVELOPMENT                ,,,,,100,384.4365,0,384.4365,0,,,,,,,,,,,,1
1993,5,Germany,HERMES,19930099,,1,285,UGANDA,01-03-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT (TRINIDAD)        ,,,,,100,6751.6925,,6751.6925,,,,,,,,,,,,,1
1993,6,Italy,DGCS,19930213,,1,235,"CONGO, DEM.REP.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,RESEARCH/EXPERIMENT ON PLUVIAL RICE ,,,,,100,190.2399,190.2399,,,,,,,,,,,1,,,1
1993,3,Denmark,DANIDA,19931048,,1,342,EL SALVADOR,01-02-1993 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,,,,,100,271.5169,,,,,,,,,,,,,1,90.7113,1
1993,918,EC,EDF,19930772,6ACPRPR0529         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,TA TO FORUM FISHERY AGENCY SURVEILLA,,TA TO FORUM FISHERY AGENCY SURVEILLA, , ,100,64.4254,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933386,,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,115.2272,,,115.2272,,,,,,,,,1,,,1
1993,302,United States,AID,19930579,,1,236,BENIN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,PROGRAM DEVELOPMENT & SUPPORT       ,,,,,100,409,409,,,,,,,,,,,,1,,1
1993,901,IBRD,,19931058,,1,738,INDONESIA,01-05-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21020,ROAD TRANSPORT,"KABUPATEN ROADS,EAST IDN            ",,,,,0,155000,,,,1,2,01-08-1998 0:00,01-02-2013 0:00,7270,,,,,1,,1
1993,12,United Kingdom,CDC,19934585,L299401             ,1,755,PHILIPPINES,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,BUKIDNON RESOURCES CO INC PHILIPPIN, ,-1.275713096,6906.9069,,6906.9069,,1,2,01-07-1996 0:00,01-01-2001 0:00,10100,,,,,1,,1
1993,7,Netherlands,MFA,19933959,,1,238,ETHIOPIA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,,,,100,582.059,,,582.059,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936595,2412108601,1,550,PALESTINIAN ADMIN. AREAS,01-03-1993 0:00,11,ODA GRANTS                                                                 ,15230,POST-CONFLICT PEACE BUILDING (UN),SWEDISH PARTIC. SEMINAR ON JERUSALEM,,IPCRI - SWEDISH PARTICIPATION SEMINAR ON JERUSALEM,Israel/Palestine Center for Research & I, ,100,2.7437,,2.7437,,,,,,,,,,,,,1
1993,801,Australia,AusAID,19883036,66669903,3,666,BANGLADESH,01-08-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,441.2763,,441.2763,,,,,,,,,,,1,,1
1993,916,Asian Dev. Fund,,19931038,,1,880,SAMOA,01-05-1993 0:00,13,ODA LOANS                                                                  ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,,,,,78.70618883,1457,,,,1,2,01-12-2003 0:00,01-06-1933 0:00,1000,,,,,1,,1
1993,302,United States,AID,19930619,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,ECOWAS PEACE KEEPING                ,,,,,100,13000,13000,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936445,4614402901,1,84,LITHUANIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,CIVIL AVIATION DEVPT                ,,LTU0093 CIVIL AVIATION DEVELOPMENT 2,Ministry of Transport, ,100,209.2309,,209.2309,,,,,,,0,0,,,,,2
1993,11,Switzerland,SDC,19930109,109/93              ,1,798,"ASIA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,CONSULTANTS COURTE-DUREE,,,100,609.2195,,609.2195,,,,,,,,0,,1,,,1
